make,model,model_year_or_range,external_reference,cardetail1_status,current_class,recommended_class,issue_type,priority,notes
Cadillac,SRX,2004-2016,NHTSA vPIC: SRX,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Common used Cadillac crossover
Cadillac,STS,2005-2011,NHTSA vPIC: STS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Vistiq,2026-2026,NHTSA vPIC: Vistiq,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,XLR,2004-2008,NHTSA vPIC: XLR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,XT4,1990-2018,NHTSA sampled first ~2019 (XT4),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Cadillac,XT5,1990-2016,NHTSA sampled first ~2017 (XT5),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Cadillac,XT6,1990-2019,NHTSA sampled first ~2020 (XT6),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Cadillac,XTS,2013-2019,NHTSA vPIC: XTS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,3 ton,2002-2004,NHTSA vPIC: 3 ton,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Astro Van,1990-2005,NHTSA vPIC: Astro Van,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Avalanche,2002-2013,NHTSA vPIC: Avalanche,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Aveo,2004-2020,NHTSA vPIC: Aveo,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Beretta,1990-1995,NHTSA vPIC: Beretta,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,BrightDrop,2025-2026,NHTSA vPIC: BrightDrop,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,C5,1990-1990,NHTSA vPIC: C5,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,C6,1990-1990,NHTSA vPIC: C6,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,C7,1990-1990,NHTSA vPIC: C7,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Caprice,1990-1995,NHTSA vPIC: Caprice,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Caprice Police Vehicle,2011-2017,NHTSA vPIC: Caprice Police Vehicle,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Captiva Sport,2010-2017,NHTSA vPIC: Captiva Sport,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Cavalier,1990-2005,NHTSA vPIC: Cavalier,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Celebrity,1990-1990,NHTSA vPIC: Celebrity,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Cobalt,2005-2010,NHTSA vPIC: Cobalt,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Colorado,1990-2003,NHTSA sampled first ~2004 (Colorado),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Chevrolet,Corsica,1990-1995,NHTSA vPIC: Corsica,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Epica,2004-2006,NHTSA vPIC: Epica,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Equinox,1990-2004,NHTSA sampled first ~2005 (Equinox),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2005
Chevrolet,Express,1990-1999,NHTSA sampled first ~2000 (Express),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Chevrolet,Geo Prizm,2000-2002,NHTSA vPIC: Geo Prizm,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,GMT-400,1990-2000,NHTSA vPIC: GMT-400,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,HHR,2006-2011,NHTSA vPIC: HHR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Kalos,2008-2008,NHTSA vPIC: Kalos,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Lumina,1990-2000,NHTSA vPIC: Lumina,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Lumina APV,1990-1995,NHTSA vPIC: Lumina APV,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Malibu,1990-1999,NHTSA sampled first ~2000 (Malibu),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Chevrolet,Matiz,2004-2012,NHTSA vPIC: Matiz,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Metro,2000-2000,NHTSA vPIC: Metro,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Monte Carlo,1995-2006,NHTSA vPIC: Monte Carlo,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Onix,2021-2024,NHTSA vPIC: Onix,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Optra,2004-2008,NHTSA vPIC: Optra,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Orlando,2010-2015,NHTSA vPIC: Orlando,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,R Conventional,1990-1990,NHTSA vPIC: R Conventional,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,S-10 Pickup,1990-2005,NHTSA vPIC: S-10 Pickup,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,S6,1990-1990,NHTSA vPIC: S6,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Silverado 1500,1990-1999,NHTSA sampled first ~2000 (Silverado | Silverado LD | Silverado LTD),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Chevrolet,Silverado 2500HD,1990-2018,NHTSA sampled first ~2019 (Silverado HD),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Chevrolet,Sonic,2012-2020,NHTSA vPIC: Sonic,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,SS,2014-2017,NHTSA vPIC: SS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,SSR,2004-2006,NHTSA vPIC: SSR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Tahoe,1990-1994,NHTSA sampled first ~1995 (Tahoe),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Chevrolet,Tracker,1995-2020,NHTSA vPIC: Tracker,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Trailblazer,1990-2001,NHTSA sampled first ~2002 (Trailblazer),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Chevrolet,Traverse,1990-2009,NHTSA sampled first ~2010 (Traverse),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Chevrolet,Trax,1990-2012,NHTSA sampled first ~2013 (Trax),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Chevrolet,U100,2004-2005,NHTSA vPIC: U100,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Uplander,2005-2008,NHTSA vPIC: Uplander,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,V Conventional,1990-1990,NHTSA vPIC: V Conventional,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Venture,2000-2005,NHTSA vPIC: Venture,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chevrolet,Volt,2011-2019,NHTSA vPIC: Volt,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,200,2011-2017,NHTSA vPIC: 200,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,300,1990-1999,NHTSA sampled first ~2000 (300),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Chrysler,300C,2005-2011,NHTSA vPIC: 300C,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Aspen,2008-2008,NHTSA vPIC: Aspen,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Cirrus,1995-2006,NHTSA vPIC: Cirrus,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Concorde,1995-2004,NHTSA vPIC: Concorde,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Concorde/LHS,1995-1995,NHTSA vPIC: Concorde/LHS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Crossfire,2004-2008,NHTSA vPIC: Crossfire,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Daytona,1990-1990,NHTSA vPIC: Daytona,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Dynasty,1990-1990,NHTSA vPIC: Dynasty,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Grand Caravan,2021-2026,NHTSA vPIC: Grand Caravan,ALIAS_NEEDED,,minivan,ALIAS,P2,Alias to Dodge Grand Caravan (already in catalog + MINIVAN_KEYS)
Chrysler,Grand Caravan,2008-2020,NHTSA sometimes lists Chrysler Grand Caravan,ALIAS_NEEDED,,minivan,ALIAS,P2,Alias to Dodge Grand Caravan (already in catalog + MINIVAN_KEYS)
Chrysler,Grand Voyager,2000-2000,NHTSA vPIC: Grand Voyager,MISSING_MODEL,,minivan,MISSING_MODEL,P2,Canonical model absent
Chrysler,Imperial,1990-1990,NHTSA vPIC: Imperial,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Intrepid,1995-2002,NHTSA vPIC: Intrepid,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,LeBaron,1990-1995,NHTSA vPIC: LeBaron,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,LHS,1995-2000,NHTSA vPIC: LHS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Neon,1995-2002,NHTSA vPIC: Neon,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,New Yorker,1990-1995,NHTSA vPIC: New Yorker,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Pacifica,1990-2003,NHTSA sampled first ~2004 (Pacifica),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Chrysler,Prowler,2002-2002,NHTSA vPIC: Prowler,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,PT Cruiser,1995-2010,NHTSA vPIC: PT Cruiser,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,SALON,1990-1990,NHTSA vPIC: SALON,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Sebring,1995-2010,NHTSA vPIC: Sebring,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Stratus,1995-1995,NHTSA vPIC: Stratus,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,TC,1990-1990,NHTSA vPIC: TC,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Viper,1995-1995,NHTSA vPIC: Viper,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Vision,1995-1995,NHTSA vPIC: Vision,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Chrysler,Voyager,1990-1994,NHTSA sampled first ~1995 (Voyager),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Dodge,Avenger,1995-2014,NHTSA vPIC: Avenger,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Caliber,2006-2012,NHTSA vPIC: Caliber,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Challenger,1990-2007,NHTSA sampled first ~2008 (Challenger),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Dodge,Charger,1990-2005,NHTSA sampled first ~2006 (Charger),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2006
Dodge,Colt,1990-1995,NHTSA vPIC: Colt,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Dakota,1990-2012,NHTSA vPIC: Dakota,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Dart,2013-2016,NHTSA vPIC: Dart,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Daytona,1990-1990,NHTSA vPIC: Daytona,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Durango,1990-1994,NHTSA sampled first ~1995 (Durango),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Dodge,Dynasty,1990-1990,NHTSA vPIC: Dynasty,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Hornet,1990-2022,NHTSA sampled first ~2023 (Hornet),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Dodge,Intrepid,1995-2004,NHTSA vPIC: Intrepid,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Journey,2009-2020,NHTSA vPIC: Journey,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Common used crossover
Dodge,Magnum,2005-2008,NHTSA vPIC: Magnum,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Monaco,1990-1990,NHTSA vPIC: Monaco,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Neon,1995-2005,NHTSA vPIC: Neon,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Nitro,2008-2012,NHTSA vPIC: Nitro,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,OMNI,1990-1990,NHTSA vPIC: OMNI,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Ram,1995-2012,NHTSA vPIC: Ram,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,RAM 50,1990-1990,NHTSA vPIC: RAM 50,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Ram Van,1990-2002,NHTSA vPIC: Ram Van,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Ram Wagon,1990-2002,NHTSA vPIC: Ram Wagon,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Shadow,1990-1990,NHTSA vPIC: Shadow,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Spirit,1990-1995,NHTSA vPIC: Spirit,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Stealth,1995-1995,NHTSA vPIC: Stealth,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Stratus,1995-2006,NHTSA vPIC: Stratus,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Dodge,Viper,1995-2017,NHTSA vPIC: Viper,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ferrari,GTC4Lusso,1990-2016,NHTSA sampled first ~2017 (GTC4Lusso),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Ferrari,Portofino M,1990-2020,NHTSA sampled first ~2021 (Portofino M),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
Ferrari,Roma,1990-2020,NHTSA sampled first ~2021 (Roma),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
FIAT,500,1990-2011,NHTSA sampled first ~2012 (500),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2012
FIAT,500L,1990-2013,NHTSA sampled first ~2014 (500L),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
FIAT,500X,1990-2015,NHTSA sampled first ~2016 (500X),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
Ford,'34,1990-2026,NHTSA vPIC: '34,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,A8513,1990-1995,NHTSA vPIC: A8513,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,A9513,1990-1995,NHTSA vPIC: A9513,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,A9522,1990-1995,NHTSA vPIC: A9522,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Aerostar,1990-1995,NHTSA vPIC: Aerostar,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Aspire,1995-1995,NHTSA vPIC: Aspire,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,AT8513,1990-1995,NHTSA vPIC: AT8513,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,AT9513,1990-1995,NHTSA vPIC: AT9513,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,AT9522,1990-1995,NHTSA vPIC: AT9522,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,B-750,2002-2002,NHTSA vPIC: B-750,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,B600,1990-1990,NHTSA vPIC: B600,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,B700,1990-1990,NHTSA vPIC: B700,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,B800,1995-1995,NHTSA vPIC: B800,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Bronco Sport,1990-2020,NHTSA sampled first ~2021 (Bronco Sport),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
Ford,C-Max,2013-2018,NHTSA vPIC: C-Max,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,C800,1990-1990,NHTSA vPIC: C800,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,C8000,1990-1990,NHTSA vPIC: C8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,CF6000,1990-1990,NHTSA vPIC: CF6000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,CF7000,1990-1995,NHTSA vPIC: CF7000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,CF8000,1990-1995,NHTSA vPIC: CF8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,CFT8000,1990-1995,NHTSA vPIC: CFT8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,CL9000,1990-1990,NHTSA vPIC: CL9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,CLT9000,1990-1990,NHTSA vPIC: CLT9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Contour,1995-2000,NHTSA vPIC: Contour,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Crown Victoria,1990-2011,NHTSA vPIC: Crown Victoria,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,CT8000,1990-1990,NHTSA vPIC: CT8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,E-550,2002-2002,NHTSA vPIC: E-550,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,E-Series,1990-2026,NHTSA vPIC: E-150 | E-250 | E-350,MISSING_MODEL,,full_size_van,MISSING_MODEL,P2,Legacy/cutaway full-size van still on road
Ford,Ecosport,2018-2022,NHTSA vPIC: Ecosport,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Ford,Edge,1990-2007,NHTSA sampled first ~2008 (Edge),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Ford,Escape,1990-2001,NHTSA sampled first ~2002 (Escape),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Ford,Escort,1990-2002,NHTSA vPIC: Escort,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Excursion,2000-2005,NHTSA vPIC: Excursion,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Expedition,1990-1999,NHTSA sampled first ~2000 (Expedition),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Ford,Expedition EL,2017-2017,NHTSA vPIC: Expedition EL,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
Ford,Expedition MAX,2008-2026,NHTSA vPIC: Expedition MAX,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
Ford,Explorer,1990-1994,NHTSA sampled first ~1995 (Explorer),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Ford,F-800,1990-2002,NHTSA vPIC: F-800,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,F-Super Duty,1990-1995,NHTSA vPIC: F-Super Duty,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Festiva,1990-1990,NHTSA vPIC: Festiva,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Five Hundred,2005-2006,NHTSA vPIC: Five Hundred,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Freestar,2004-2006,NHTSA vPIC: Freestar,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,Freestyle,2005-2006,NHTSA vPIC: Freestyle,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,FT800,1990-1990,NHTSA vPIC: FT800,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,FT900,1990-1995,NHTSA vPIC: FT900,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,GT,2004-2022,NHTSA vPIC: GT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,L8000,1990-1995,NHTSA vPIC: L8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,L8513,1990-1995,NHTSA vPIC: L8513,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,L9000,1990-1995,NHTSA vPIC: L9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,L9513,1990-1995,NHTSA vPIC: L9513,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LA8000,1990-1995,NHTSA vPIC: LA8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LA9000,1990-1995,NHTSA vPIC: LA9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LL9000,1990-1995,NHTSA vPIC: LL9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LLA9000,1990-1995,NHTSA vPIC: LLA9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LLS9000,1990-1995,NHTSA vPIC: LLS9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LN7000,1990-1995,NHTSA vPIC: LN7000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LN8000,1990-1995,NHTSA vPIC: LN8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LN9000,1990-1995,NHTSA vPIC: LN9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LNT8000,1990-1995,NHTSA vPIC: LNT8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LNT9000,1990-1995,NHTSA vPIC: LNT9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LS8000,1990-1995,NHTSA vPIC: LS8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LS9000,1990-1995,NHTSA vPIC: LS9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LT8000,1990-1995,NHTSA vPIC: LT8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LT8501,1990-1995,NHTSA vPIC: LT8501,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LT8513,1990-1995,NHTSA vPIC: LT8513,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LT9000,1990-1995,NHTSA vPIC: LT9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LT9501,1990-1995,NHTSA vPIC: LT9501,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LT9513,1990-1995,NHTSA vPIC: LT9513,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LT9522,1990-1995,NHTSA vPIC: LT9522,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LTA9000,1990-1995,NHTSA vPIC: LTA9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LTL9000,1990-1995,NHTSA vPIC: LTL9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LTLA9000,1990-1995,NHTSA vPIC: LTLA9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LTLS9000,1990-1995,NHTSA vPIC: LTLS9000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ford,LTS8000,1990-1995,NHTSA vPIC: LTS8000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
